Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_106868,EID_56868,Rural,Large,North,Zone 6,3,3,3,4945,Company Owned,48,0,0,1,90,23.0,2018.0,5,0,A,3,28,6058,6.2,108,0.02,1.06,3,94.75049171673813,113.3624334717872,0.88
WH_124016,EID_74016,Rural,Large,North,Zone 6,6,0,3,4779,Company Owned,66,0,0,1,262,23.0,2014.0,13,0,C,4,28,17073,2.65,300,0.01,1.13,3,275.8292092198376,106.72833625134156,0.99
WH_109668,EID_59668,Rural,Small,East,Zone 6,3,2,7,4352,Rented,34,0,0,0,88,19.0,2015.0,9,1,B,4,15,11101,7.36,271,-0.15,1.09,8,92.64492523414393,88.7858222757006,1.14
WH_113640,EID_63640,Rural,Mid,West,Zone 4,1,0,4,6269,Company Owned,28,0,0,0,223,16.0,,25,0,B+,5,11,31095,5.61,337,0.01,1.14,4,234.7706628092511,92.16500622574536,0.95
WH_114018,EID_64018,Rural,Mid,South,Zone 3,1,0,2,6644,Rented,66,0,0,1,129,26.0,,15,1,B,4,27,17134,9.69,498,-0.08,1.12,4,135.8090381273246,113.64329561131449,0.98
WH_107488,EID_57488,Rural,Mid,North,Zone 2,6,0,3,5013,Rented,17,0,0,0,197,31.0,1999.0,25,1,A+,2,12,35104,6.39,418,-0.19,1.03,1,207.39829853552675,93.96567803501677,0.91
WH_105804,EID_55804,Rural,Mid,South,Zone 4,6,0,2,3203,Company Owned,51,0,0,1,156,30.0,2005.0,38,0,A,4,26,51126,4.4,134,-0.17,1.05,7,164.23418564234606,110.25213180260344,1.04
WH_112909,EID_62909,Rural,Large,North,Zone 6,3,0,4,4040,Company Owned,19,0,0,1,121,36.0,1996.0,35,0,B,4,6,43146,9.01,491,0.17,1.14,1,127.3867721969479,88.36120217899006,1.32
WH_103386,EID_53386,Rural,Mid,West,Zone 4,2,0,3,4232,Company Owned,55,0,0,1,199,35.0,,24,0,B+,2,11,28125,3.19,306,-0.14,1.07,9,209.50386501812093,79.31089350816569,1.06
WH_109567,EID_59567,Rural,Small,South,Zone 6,3,0,5,3842,Company Owned,69,0,0,1,69,30.0,,11,1,A+,6,9,15148,9.02,246,-0.1,1.1,9,72.64204364949921,93.78895673473416,0.93
WH_121423,EID_71423,Rural,Small,South,Zone 1,7,0,4,4260,Company Owned,45,0,0,1,124,27.0,,0,0,,0,3,3055,6.47,300,0.06,1.02,3,130.54512192083916,103.04952714621352,1.02
WH_103503,EID_53503,Urban,Mid,North,Zone 3,7,0,2,4148,Rented,53,0,0,0,153,21.0,1997.0,35,1,C,5,27,49123,1.27,387,0.1,1.12,7,161.0758359184548,76.31413699932553,1.18
WH_106657,EID_56657,Rural,Mid,West,Zone 2,2,0,4,4808,Rented,68,0,0,0,85,27.0,,0,0,,0,18,3092,3.89,180,-0.0,1.01,2,89.48657551025266,86.25793997361177,1.13
WH_119192,EID_69192,Rural,Large,North,Zone 6,4,0,4,4129,Company Owned,55,0,0,1,166,20.0,2019.0,6,0,A,2,28,8066,5.87,98,-0.05,1.08,4,174.76201805531696,89.84460436214681,0.98
WH_102518,EID_52518,Rural,Mid,North,Zone 2,8,3,3,3839,Rented,30,0,0,1,76,37.0,,25,1,A,5,1,32081,7.19,402,0.04,1.07,2,80.01152633857885,103.60677967623415,1.1
WH_113361,EID_63361,Rural,Mid,West,Zone 4,5,0,2,4747,Rented,38,0,0,1,130,23.0,2016.0,15,1,C,4,26,22117,4.43,376,-0.18,1.15,5,136.86182136862172,90.29387471509418,1.21
WH_121135,EID_71135,Rural,Mid,North,Zone 3,5,0,3,4479,Company Owned,45,0,0,1,144,21.0,2009.0,20,0,B,5,27,24069,2.58,357,-0.04,1.03,9,151.60078674678098,107.67293798332588,1.0
WH_121080,EID_71080,Rural,Large,North,Zone 6,3,0,3,4504,Company Owned,49,0,0,1,247,38.0,2016.0,12,1,C,3,23,16147,9.22,337,-0.11,1.02,3,260.0374606003813,76.27694497248021,0.94
WH_106492,EID_56492,Rural,Large,West,Zone 6,0,1,2,4645,Company Owned,68,0,0,1,187,32.0,,31,0,A+,5,6,41087,4.7,63,-0.14,1.14,7,196.87046612255585,95.75604423034493,1.17
WH_106891,EID_56891,Rural,Small,West,Zone 1,4,0,4,4779,Rented,70,0,0,1,132,28.0,2008.0,22,0,B+,6,3,27069,9.11,98,0.03,1.04,8,138.9673878512159,98.45305246280982,0.85
WH_107752,EID_57752,Rural,Large,South,Zone 5,6,0,2,5522,Rented,67,0,0,0,70,25.0,2001.0,15,1,B+,4,25,17084,2.15,361,0.13,1.02,1,73.6948268907963,119.41264609912788,0.83
WH_108614,EID_58614,Rural,Mid,West,Zone 2,8,1,2,5851,Rented,20,0,0,1,66,29.0,2012.0,23,0,A,4,1,30094,3.1,207,0.07,1.15,1,69.48369392560795,72.0183122549319,1.33
WH_106649,EID_56649,Urban,Mid,West,Zone 2,0,0,4,5353,Company Owned,70,0,0,1,263,27.0,,29,0,C,6,12,38075,8.73,415,0.18,1.07,1,276.8819924611347,95.90200246405595,1.01
WH_102227,EID_52227,Rural,Mid,West,Zone 4,5,0,3,4652,Rented,22,0,0,1,199,30.0,2001.0,29,1,C,4,26,41103,6.39,189,0.08,1.07,7,209.50386501812093,100.43865520994046,1.27
WH_112060,EID_62060,Urban,Large,North,Zone 6,4,0,4,5393,Company Owned,41,1,0,0,225,,2002.0,21,0,B+,2,6,25095,9.57,62,0.07,1.15,6,236.87622929184528,114.86226898597768,1.2
WH_119122,EID_69122,Rural,Large,North,Zone 6,4,0,4,4796,Rented,29,0,0,0,142,21.0,2004.0,23,0,C,6,28,28072,3.22,329,-0.15,1.02,6,149.4952202641868,118.52014441499423,1.21
WH_109622,EID_59622,Rural,Mid,North,Zone 2,1,0,2,5268,Rented,52,0,0,0,227,18.0,,26,0,B,2,18,32094,4.51,76,0.11,1.12,2,238.98179577443943,87.1851127588233,1.25
WH_112279,EID_62279,Rural,Mid,South,Zone 2,3,0,2,4697,Company Owned,31,0,0,0,226,23.0,2021.0,8,0,B,2,32,9147,4.5,376,-0.04,1.03,9,237.92901253314236,107.03779863728792,0.9
WH_116447,EID_66447,Rural,Mid,South,Zone 2,6,0,2,4340,Rented,38,1,0,1,107,34.0,2000.0,33,0,B+,4,32,42097,8.72,75,-0.07,1.01,6,112.64780681878864,72.56357915298825,0.96
WH_100423,EID_50423,Urban,Large,West,Zone 6,4,0,2,6721,Company Owned,44,0,0,1,246,33.0,2012.0,17,0,C,3,23,22087,5.45,291,0.14,1.09,4,258.9846773590842,77.02353130365894,1.01
WH_114337,EID_64337,Urban,Large,West,Zone 5,5,0,2,4656,Company Owned,34,0,0,1,195,43.0,,13,1,B,2,14,16107,9.89,333,0.07,1.14,7,205.29273205293256,86.71951815892841,1.13
WH_122163,EID_72163,Rural,Mid,North,Zone 2,0,0,2,4740,Company Owned,25,0,0,1,238,24.0,,26,0,A+,4,1,35146,5.7,341,0.13,1.1,5,250.56241142870743,72.26192855129662,1.23
WH_119839,EID_69839,Rural,Large,North,Zone 6,4,0,2,5326,Company Owned,52,0,0,1,102,24.0,2012.0,17,0,B+,3,28,21079,9.0,135,-0.12,1.05,4,107.3838906123032,104.7254221316166,0.95
WH_112456,EID_62456,Rural,Mid,North,Zone 2,1,0,4,4680,Rented,18,0,0,0,196,17.0,,22,0,B,2,22,27138,3.04,92,0.13,1.12,5,206.34551529422967,111.88637736337512,1.18
WH_110277,EID_60277,Rural,Large,West,Zone 5,8,0,3,4706,Company Owned,16,0,0,1,182,22.0,2010.0,16,1,A+,2,10,21113,8.47,303,0.14,1.04,7,191.6065499160704,114.33326099521511,1.18
WH_123085,EID_73085,Rural,Large,North,Zone 5,0,1,3,5474,Rented,61,0,0,1,222,,,4,0,C,1,14,5076,1.78,382,-0.03,1.1,4,233.717879567954,95.52473572797206,0.88
WH_101805,EID_51805,Rural,Mid,South,Zone 3,6,0,2,3967,Company Owned,49,0,0,0,104,36.0,2008.0,23,0,C,6,19,29058,7.97,443,0.01,1.06,5,109.48945709489738,110.82216932022015,1.1
WH_102790,EID_52790,Rural,Mid,North,Zone 4,6,4,4,4566,Company Owned,40,0,0,1,238,39.0,,19,0,B+,4,26,22062,7.41,328,0.01,1.04,5,250.56241142870743,80.18013271469103,1.07
WH_124427,EID_74427,Rural,Large,South,Zone 6,3,2,3,4507,Rented,65,0,0,0,230,31.0,,15,0,C,3,29,19109,8.8,386,0.19,1.09,8,242.14014549833072,109.80623361965398,0.87
WH_117716,EID_67716,Rural,Mid,West,Zone 4,0,4,2,6424,Company Owned,15,0,0,1,225,36.0,,11,0,A,4,11,14086,4.09,234,-0.14,1.08,6,236.87622929184528,73.71929936634365,0.9
WH_104972,EID_54972,Rural,Large,North,Zone 6,2,1,3,7569,Company Owned,53,0,0,1,80,27.0,,7,0,B+,4,29,8062,5.73,215,0.18,1.06,6,84.22265930376722,73.33860197005828,1.01
WH_107613,EID_57613,Rural,Mid,North,Zone 4,7,0,4,5586,Company Owned,35,1,0,1,167,46.0,2004.0,30,0,C,2,26,40101,4.57,139,-0.14,1.06,8,175.81480129661404,89.87392658664405,1.01
WH_117238,EID_67238,Rural,Mid,South,Zone 2,8,0,2,4383,Company Owned,31,0,0,0,205,27.0,2013.0,18,1,B,2,32,21135,7.99,283,0.0,1.1,4,215.82056446590343,72.98838888632235,1.12
WH_113570,EID_63570,Rural,Small,North,Zone 6,3,0,3,5493,Company Owned,17,0,0,1,106,34.0,2002.0,26,0,B,5,13,30139,2.31,270,-0.19,1.08,3,111.59502357749156,82.71032029652015,1.28
WH_107946,EID_57946,Rural,Large,North,Zone 5,3,0,3,3481,Rented,20,0,0,0,219,28.0,1999.0,27,0,B+,3,24,32119,6.62,469,0.1,1.03,8,230.55952984406272,72.0384201768319,0.88
WH_105100,EID_55100,Rural,Large,North,Zone 5,6,0,2,5231,Company Owned,47,0,0,1,162,28.0,,27,0,A,5,17,34071,5.04,81,0.08,1.01,4,170.5508850901286,93.2558937951974,1.2
